,IPV
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,1
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,2
18,0
19,0
20,0
21,3
22,2
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,1
32,0
33,0
34,2
35,0
36,2
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,2
54,0
55,0
56,0
57,1
58,0
59,0
60,2
61,0
62,0
63,1
64,1
65,1
66,0
67,2
68,1
69,0
70,0
71,0
72,1
73,2
74,2
75,0
76,0
77,2
78,0
79,3
80,1
81,0
82,1
83,2
84,3
85,0
86,0
87,0
88,1
89,0
90,0
91,0
92,0
93,0
94,2
95,0
96,0
97,3
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,2
106,0
107,0
108,0
109,0
110,0
111,1
112,0
113,0
114,0
115,0
116,0
117,1
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,0
128,1
129,2
130,1
131,0
132,2
133,4
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,1
149,2
150,1
151,1
152,1
153,1
154,1
155,2
156,1
157,1
158,4
159,0
160,0
161,0
162,0
163,1
164,3
165,3
166,0
167,0
168,2
169,2
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,2
178,0
179,0
180,0
181,1
182,1
183,0
184,0
185,1
186,0
187,0
188,0
189,0
190,0
191,1
192,0
193,2
194,4
195,1
196,0
197,0
198,0
199,2
200,0
201,0
202,0
203,0
204,2
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,2
214,2
215,2
216,0
217,1
218,0
219,2
220,0
221,0
222,2
223,1
224,2
225,3
226,3
227,0
228,3
229,0
230,1
231,0
232,0
233,0
234,0
235,0
236,4
237,4
238,2
239,0
240,1
241,1
242,1
243,0
244,1
245,0
246,4
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,2
265,0
266,0
267,0
268,1
269,0
270,4
271,0
272,2
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,2
281,0
282,0
283,2
284,3
285,0
286,0
287,2
288,0
289,0
290,0
291,0
292,1
293,0
294,2
295,4
296,1
297,0
298,1
299,4
300,0
301,0
302,1
303,1
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,2
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,1
320,0
321,0
322,0
323,0
324,1
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,2
333,0
334,0
335,3
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,1
344,0
345,1
346,0
347,0
348,4
349,2
350,0
351,0
352,0
353,1
354,1
355,0
356,0
357,0
358,0
359,0
360,0
361,4
362,0
363,0
364,0
365,3
366,1
367,2
368,0
369,0
370,0
371,0
372,0
373,3
374,0
375,0
376,0
377,2
378,0
379,0
380,0
381,2
382,2
383,1
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,2
399,0
400,0
401,0
402,1
403,4
404,0
405,0
406,0
407,0
408,1
409,0
410,3
411,0
412,2
413,0
414,1
415,0
416,2
417,1
418,0
419,1
420,0
421,3
422,0
423,0
424,0
425,0
426,0
427,2
428,0
429,0
430,1
431,0
432,3
433,3
434,1
435,0
436,1
437,1
438,0
439,0
440,0
441,2
442,2
443,1
444,3
445,0
446,4
447,2
448,2
449,0
450,1
451,0
452,0
453,0
454,0
455,2
456,0
457,2
458,0
459,0
460,0
461,2
462,1
463,0
464,0
465,0
466,0
467,3
468,0
469,2
470,1
471,3
472,1
473,2
474,0
475,0
476,1
477,1
478,1
479,0
480,2
481,0
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,1
502,3
503,0
504,0
505,0
506,0
507,0
508,3
509,2
510,0
511,1
512,1
513,0
514,0
515,0
516,0
517,2
518,0
519,0
520,0
521,0
522,0
523,2
524,0
525,0
526,0
527,1
528,0
529,0
530,0
531,0
532,0
